Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
DHI,"D.R. Horton, Inc.",18969413390.82,Capital Goods,Homebuilding,2017,2017-09-30,43.32,32.907276,0.24036759002770078,0.08569990721808769,40.9360008,27.813263,47.348,36.490002,6.411999199999997,8.676738999999998,0.13403725264937846,0.12203442727649336,0.3707,0.616,0.074,0.0712,15.63898916967509,0.159,2.7175,0.6290098274922543,7.616927322907085
DHI,"D.R. Horton, Inc.",18969413390.82,Capital Goods,Homebuilding,2016,2016-09-30,32.88242150000001,30.0871255,0.08500882454779089,0.1419979785041279,27.8211899,26.4911844,36.4890048,32.088897300000006,8.667814899999996,5.597712900000005,0.13048214942951786,0.14847159688525524,0.4816,0.68068,0.073,0.1004,13.758335355648537,0.1232,3.5261,0.606405553764184,5.174271858427158
DHI,"D.R. Horton, Inc.",18969413390.82,Capital Goods,Homebuilding,2015,2015-09-30,30.0871255,25.8148145,0.1419979785041279,0.18702011203683067,26.4911844,22.2290922,32.088897300000006,29.417762100000004,5.597712900000005,7.188669900000004,0.127360331167399,0.12785482814565405,0.6466,0.71446,0.069,0.0898,14.676646585365855,0.3488,3.7993,0.6225107679933164,4.229726528571052
DHI,"D.R. Horton, Inc.",18969413390.82,Capital Goods,Homebuilding,2014,2014-09-30,25.79327,20.986925,0.18634104942878513,0.024511785313951318,22.2168256,18.314209,29.417762100000004,23.1161903,7.2009365000000045,4.801981299999998,0.10428476484616286,0.1211413720453443,0.7165,0.75136,0.066,0.0872,16.42883439490446,0.2821,1.8432,0.6687973583552617,7.615017361111111
DHI,"D.R. Horton, Inc.",18969413390.82,Capital Goods,Homebuilding,2013,2013-09-30,20.986925,20.472498,0.024511785313951318,0.2976070628997009,18.314209,18.1205364,23.1161903,23.767128,4.801981299999998,5.646591600000001,0.11400763829000862,0.05431067545206289,0.8646,0.87106,0.074,0.044,14.574253472222223,0.4376,3.2685,0.6140432887085884,3.846106776808934
DHI,"D.R. Horton, Inc.",18969413390.82,Capital Goods,Homebuilding,2012,2012-09-30,20.486916,14.379738,0.29810138334144587,0.244240541795685,18.1191458,10.637617,23.769051,17.955847,5.649905200000003,7.318229999999998,0.26622310069318783,-0.15432862520103463,0.6941,0.9626399999999999,0.22,-0.05,6.80628438538206,0.1972,3.4357,0.7823508328176773,3.2744418895712664
DHR,Danaher Corporation,65386894158,Capital Goods,Industrial Machinery/Components,2016,2016-12-31,84.333488,63.976189,0.24139045452501626,0.30936727881681103,80.74551240000001,44.6243306,88.2571788,80.36037549999999,7.511666399999996,35.73604489999999,0.11101691967934338,0.12201433076922064,0.5334,0.33252,0.151,0.1728,22.854603794037942,0.1697,1.3942,0.5188336554401514,23.80791851958112
DHR,Danaher Corporation,65386894158,Capital Goods,Industrial Machinery/Components,2015,2015-12-31,52.584908,44.1840495,0.1597579765662041,0.12464062398807521,44.6299592,42.7246638,80.356409,48.260896100000004,35.7264498,5.536232300000002,0.14172045098626865,0.1255113396211992,0.5433,0.2886,0.233,0.1696,10.932413305613306,0.1218,1.1328,0.7801231528133247,30.428142655367232
DHR,Danaher Corporation,65386894158,Capital Goods,Industrial Machinery/Components,2014,2014-12-31,44.1787755,38.676922,0.12453612481857952,0.15957672381478533,42.7246638,37.1835513,48.260896100000004,42.104803100000005,5.536232300000002,4.921251800000007,0.1111467570076268,0.123321413121587,0.1486,0.22114,0.202,0.1516,11.940209594594593,-0.2962,4.2803,0.8574880907017368,7.7482886713548105
DHR,Danaher Corporation,65386894158,Capital Goods,Industrial Machinery/Components,2013,2013-12-31,38.676922,32.504985500000004,0.15957672381478533,0.17732086051845802,37.1835513,30.3964195,41.8806381,37.53410289999999,4.697086800000001,7.137683399999993,0.12039150692642046,0.1208975057649325,0.1563,0.24186,0.147,0.13319999999999999,9.994036692506459,0.0012,4.4759,0.985233480568696,7.154985589490381
DHR,Danaher Corporation,65386894158,Capital Goods,Industrial Machinery/Components,2012,2012-12-31,32.4050975,26.741173500000002,0.17478497017328817,0.07734660560053587,30.355692199999996,25.6435669,37.4916819,27.9483796,7.135989700000007,2.3048126999999994,0.12579601924644387,0.12368616000474411,0.281,0.264,0.131,0.1246,9.39278188405797,0.1349,2.421,1.0286758731811076,11.362247005369682
DHR,Danaher Corporation,65386894158,Capital Goods,Industrial Machinery/Components,2011,2011-12-31,26.739994,24.6728345,0.0773059073984833,0.19388587071339533,25.6405428,21.9059026,27.9457086,27.070824400000003,2.305165800000001,5.164921800000002,0.12850196393923619,0.1286821628937893,0.3138,0.28982,0.135,0.1232,8.330216199376947,0.2821,0.7941,0.9948188158113734,30.909205389749403
DRI,"Darden Restaurants, Inc.",10933953447.06,Consumer Services,Restaurants,2017,2017-05-28,82.83014299999999,70.305664,0.15120677746505884,0.16427275333037167,79.2859987,59.333984,89.2185565,82.911293,9.932557800000012,23.577309,0.22795831945567874,0.2113618242550714,0.4456,0.7725,0.067,0.0684,21.514322857142854,0.0341,1.8753,0.23934060277135003,8.972964325707888
DRI,"Darden Restaurants, Inc.",10933953447.06,Consumer Services,Restaurants,2016,2016-05-29,70.305664,58.7687395,0.1640966579876124,0.22464823326693953,59.333984,53.2564923,82.911293,62.3467043,23.577309,9.090212000000001,0.19211065573770492,0.21739882485904966,0.2254,0.91364,0.054,0.0728,23.913491156462584,0.0251,2.157,0.26257156664045855,7.153917477978673
DRI,"Darden Restaurants, Inc.",10933953447.06,Consumer Services,Restaurants,2015,2015-05-31,58.7687395,45.590717,0.22423524159472577,0.14027397287917182,53.2564923,37.089573,62.3467043,53.821491,9.090212000000001,16.731918,0.3040497107349475,0.22817615657691515,0.6288,1.03888,0.105,0.0748,10.569917176258993,0.0761,4.1966,0.4055650188611861,4.405947671924891
DRI,"Darden Restaurants, Inc.",10933953447.06,Consumer Services,Restaurants,2014,2014-05-25,45.186264,39.172916,0.13307911448487975,0.038939914506236954,37.089573,36.424839,53.804821,40.82029,16.715247999999995,4.395451000000001,0.13269043534702582,0.21008004758726462,1.2453,1.09172,0.046,0.06520000000000001,20.727644036697246,0.0616,0.7504,0.41745679591481016,21.792377398720685
DRI,"Darden Restaurants, Inc.",10933953447.06,Consumer Services,Restaurants,2013,2013-05-26,39.172916,37.647526,0.038939914506236954,0.09729936835690078,36.424839,34.0802186,40.82029,40.3157458,4.395451000000001,6.2355272,0.2,0.22989314358137128,1.3174,1.07196,0.07,0.0664,12.279910971786835,0.1115,0.6837,0.42114321137596133,23.189995612110575
DRI,"Darden Restaurants, Inc.",10933953447.06,Consumer Services,Restaurants,2012,2012-05-27,37.647526,33.973579,0.09758800618133576,0.05045579684142209,34.0802186,31.496408,40.3157458,37.353924,6.2355272,5.857516,0.25814332247557004,0.24343086269286088,1.1513,1.07426,0.089,0.0638,10.314390684931507,-0.2897,0.5419,0.42259309800713074,26.493818047610258
DVA,DaVita Inc.,12926316e3,Health Care,Hospital/Nursing Management,2016,2016-12-31,64.550003,67.4300005,-0.04461653549419667,-0.14103511685425532,56.863997999999995,62.284998,68.3339964,77.1420018,11.469998400000009,14.857003800000001,0.18929972093655678,0.1339759408544277,1.9605,1.9273,0.06,0.0512,14.805046559633027,0.0699,4.5288,0.35542043337223467,5.291909556615439
DVA,DaVita Inc.,12926316e3,Health Care,Hospital/Nursing Management,2014,2014-12-31,76.9399985,71.68,0.06836494154597618,0.18052455357142871,72.5990015,65.5949963,82.190002,75.7359979,9.591000500000007,10.141001599999996,0.13985343427238264,0.1707018072363732,1.6282,2.0167,0.057,0.0624,22.563049413489736,0.0876,4.5466,0.33874162946428565,5.340474200501474
DVA,DaVita Inc.,12926316e3,Health Care,Hospital/Nursing Management,2013,2013-12-31,71.669998,58.739999999999995,0.18041019060723304,0.18701056350017023,65.45500140000001,55.7509998,75.69899749999999,63.2870007,10.243996099999976,7.536000899999998,0.14291009613356317,0.18232558725083656,1.8987,2.0313,0.054,0.0648,23.731787417218545,0.437,4.5072,0.35834184542049713,4.670083422080227
DVA,DaVita Inc.,12926316e3,Health Care,Hospital/Nursing Management,2012,2012-12-31,58.7125,47.7549995,0.18662977219501814,0.19877500993377664,55.7050009,40.812501000000005,63.2589982,55.412500099999995,7.553997299999999,14.599999099999991,0.1424388748004657,0.1960754175478397,2.2746,2.06962,0.065,0.0672,21.043906810035843,0.2161,2.7794,0.3895508364522128,6.693171188026193
DVA,DaVita Inc.,12926316e3,Health Care,Hospital/Nursing Management,2011,2011-12-31,47.654999,38.262499,0.19709369839667815,0.16576280080399342,40.800000999999995,34.6135009,55.415000199999994,43.34949829999999,14.6149992,8.735997399999995,0.22325280524969934,0.21166649956566547,2.1041,2.0427400000000002,0.071,0.0688,18.835967984189722,0.0824,2.0799,0.2993270251375897,5.506514736285398
DVN,Devon Energy Corporation,1980084e4,Energy,Oil & Gas Production,2014,2014-12-31,55.1483975,64.1852685,-0.16386461637439248,0.15965058243855457,37.45853949999999,56.0541256,63.5661949,73.8746011,26.107655400000006,17.820475500000008,0.07460884906448767,0.10395680064122166,0.5229,0.48108,0.078,0.1846,14.032671119592875,0.985,3.6177,0.8202816819251912,14.553445559333277
DVN,Devon Energy Corporation,1980084e4,Energy,Oil & Gas Production,2011,2011-12-31,56.163685,71.6441345,-0.2756309437317015,0.15814154332480632,49.410677,56.256994999999996,65.815048,81.6536519,16.404371000000005,25.396656900000004,0.21950536630891274,0.06691431464661257,0.4564,0.3838,0.411,0.1532,4.974639946855625,0.1514,13.7534,0.7405770251855021,3.8578097052365234
DEO,Diageo plc,88236571728.9,Consumer Non-Durables,Beverages (Production/Distribution),2017,2017-06-30,132.830002,110.97287349999999,0.16454963615825297,0.0629648695183152,118.483362,100.821846,136.03599880000002,118.17712619999999,17.552636800000016,17.355280199999996,0.2581208183845628,0.3011110409322506,0.9347,1.30192,0.221,0.2182,23.77781393766894,0.1356,2.4987,0.048736234625843054,2.1644855324768884
DEO,Diageo plc,88236571728.9,Consumer Non-Durables,Beverages (Production/Distribution),2016,2016-06-30,110.948513,103.985481,0.06275912864194955,-0.02593681804481928,100.821846,98.970262,118.17712619999999,108.964757,17.355280199999996,9.994495,0.26307151230949666,0.3175255315144643,1.2789,1.44454,0.214,0.2098,23.243565876856685,-0.1777,2.3158,0.04360897267956091,1.9581570083772348
DEO,Diageo plc,88236571728.9,Consumer Non-Durables,Beverages (Production/Distribution),2015,2015-06-30,103.985481,106.6825335,-0.02593681804481928,-0.059427338215585115,98.970262,102.67522050000001,108.964757,111.6642866,9.994495,8.989066099999988,0.3063955732852915,0.33736118138812277,1.3431,1.51028,0.22,0.2052,17.404010343442458,-0.0271,1.1851,0.04571882425345663,4.115602058897983
DEO,Diageo plc,88236571728.9,Consumer Non-Durables,Beverages (Production/Distribution),2014,2014-06-30,106.6825335,113.0223925,-0.059427338215585115,0.09491624856552207,102.67522050000001,107.9692514,111.6733822,116.3753595,8.998161699999997,8.406108099999997,0.329473838487468,0.35738977823593004,1.4373,1.69612,0.219,0.1946,17.44375772589032,0.0158,1.6913,0.041043194161723306,2.742742269260332
DEO,Diageo plc,88236571728.9,Consumer Non-Durables,Beverages (Production/Distribution),2013,2013-06-30,113.017937,102.294731,0.09488056749788314,0.28513537515436643,107.965294,91.52271099999999,116.390526,108.185265,8.425231999999994,16.662554000000014,0.34849346219443417,0.3927887940663619,1.5156,1.96998,0.217,0.1852,18.942082795608815,0.0333,4.2584,0.041840864706902646,1.0050958106331016
DEO,Diageo plc,88236571728.9,Consumer Non-Durables,Beverages (Production/Distribution),2012,2012-06-30,102.294731,73.1268845,0.28513537515436643,0.16029949286298395,91.52271099999999,64.9696176,108.185265,85.4579778,16.662554000000014,20.48836019999999,0.34019327129563115,0.41047098525438896,1.6478,2.0975799999999998,0.179,0.1792,21.43150803461063,0.0439,2.6996000000000002,0.04793722615107444,1.2985257075122238
DLR,"Digital Realty Trust, Inc.",23514956562.2,Consumer Services,Real Estate Investment Trusts,2013,2013-12-31,50.941782,49.2098845,0.033997583751585334,-0.121106380568725,43.976995,39.224696699999996,59.798150400000004,56.3441412,15.821155400000002,17.119444500000007,0.0871033392456923,0.06360796812029698,1.3743,1.26964,0.183,0.1162,24.02914245283019,0.1589,0.7595,0.5711860591747578,37.00855826201449
DLR,"Digital Realty Trust, Inc.",23514956562.2,Consumer Services,Real Estate Investment Trusts,2012,2012-12-31,49.233585500000004,55.1695155,-0.12056668105149479,0.2004538357782026,39.224696699999996,50.795596599999996,56.3441412,59.5099895,17.119444500000007,8.714392900000007,0.060644608821888504,0.054865149706069,1.2336,1.17898,0.134,0.0898,33.26593614864865,0.2036,0.867,0.5074541573597832,32.29065743944636
DFS,Discover Financial Services,27104561117.11,Finance,Finance: Consumer Services,2016,2016-12-31,63.923977,54.5336875,0.14689776732758666,2.409519803700609e-5,58.7690696,46.379622600000005,69.9043704,65.8807836,11.135300800000003,19.501160999999996,0.206570696811799,0.2140095360077392,2.247,2.0844,0.323,0.3272,11.078678856152514,0.0018,30.4489,0.5264635735480019,0.9428912046083767
DFS,Discover Financial Services,27104561117.11,Finance,Finance: Consumer Services,2015,2015-12-31,54.4995,54.5323735,-6.031890200827694e-4,-0.0515992028111521,46.3801792,50.534973199999996,65.8709882,56.5802446,19.490809,6.045271400000004,0.19920177383592017,0.22612902925882275,2.1863,2.07996,0.311,0.33540000000000003,10.603015564202336,0.0274,22.6231,0.4836576570429307,1.1658437614650512
DFS,Discover Financial Services,27104561117.11,Finance,Finance: Consumer Services,2014,2014-12-31,54.551544,57.346200499999995,-0.05122964988855302,0.2259706900721346,50.534973199999996,51.2912711,56.6109489,61.1042687,6.075975700000001,9.812997599999996,0.2038800071851985,0.20697989122500976,2.0349,2.19114,0.323,0.312,11.110294093686354,-0.0146,16.2962,0.42813647261600185,1.5066089026889704
DFS,Discover Financial Services,27104561117.11,Finance,Finance: Consumer Services,2013,2013-12-31,57.275936,44.387640000000005,0.2250211327842813,0.2989568041914371,51.2912711,35.9758408,61.0948653,48.710938199999994,9.8035942,12.735097399999994,0.22333240817836988,0.19482005421690396,1.9071,1.84172,0.338,0.30260000000000004,11.524333199195173,0.0489,14.1263,0.5106827035634244,1.6046664731741502
DFS,Discover Financial Services,27104561117.11,Finance,Finance: Consumer Services,2012,2012-11-30,43.593199,30.366137,0.3034203110443902,0.30257444336762357,35.783804,22.261131,47.9390001,36.489235,12.155196099999998,14.228104000000002,0.23706279402740846,0.18093576467859326,2.0467,1.53588,0.341,0.2798,9.75239351230425,0.1244,12.4214,0.6379145295959113,1.5594860482715311
DFS,Discover Financial Services,27104561117.11,Finance,Finance: Consumer Services,2011,2011-11-30,30.366137,21.17812,0.30257444336762357,0.36698184258092786,22.153637,17.0929518,36.425449,22.9904376,14.271812,5.897485799999998,0.2671681630672167,0.1545478759194128,2.2248,1.2117,0.364,0.241,7.479344088669951,0.7537,7.525,0.708042073611822,1.992691029900332
D,"Dominion Energy, Inc.",54642112685.79,Public Utilities,Electric Utilities: Central,2016,2016-12-31,76.639999,70.277523,0.08301769419386346,0.07961832974676708,73.4907124,65.37170499999999,79.99011540000001,73.95475,6.499403000000001,8.583045000000013,0.1453611776788771,0.11660536051346954,2.4029,2.18258,0.181,0.12040000000000001,22.279069476744187,0.0046,0.4164,0.3315853918186616,55.963016330451495
D,"Dominion Energy, Inc.",54642112685.79,Public Utilities,Electric Utilities: Central,2015,2015-12-31,70.272751,64.682144,0.07955582954195156,0.04388852663882008,65.3623518,62.2773806,73.95475,69.0044434,8.592398200000005,6.727062799999999,0.14995262160454834,0.1121356061938395,2.2743,2.06348,0.163,0.1046,21.89182274143302,-0.0606,1.0196,0.3288697418564233,20.863083562181245
D,"Dominion Energy, Inc.",54642112685.79,Public Utilities,Electric Utilities: Central,2014,2014-12-31,64.70702349999999,61.84334,0.044256146320808494,0.18162773064973523,62.2773806,58.5163846,69.0154941,65.3108068,6.738113499999997,6.7944221999999925,0.11337083513630462,0.12895678479866127,2.2462,1.90272,0.105,0.1096,28.75867711111111,-0.0521,0.5446,0.3199859515996387,36.33676092544987
D,"Dominion Energy, Inc.",54642112685.79,Public Utilities,Electric Utilities: Central,2013,2013-12-31,61.835306,50.6108745,0.1815214029991216,0.15609436861242143,58.4904786,45.5566102,65.2233402,56.0601442,6.732861599999993,10.503534000000002,0.14576533241711045,0.1292955815621916,1.9564,1.77378,0.129,0.106,21.1042,0.0222,0.5444,0.3962982303338781,36.84239529757531
D,"Dominion Energy, Inc.",54642112685.79,Public Utilities,Electric Utilities: Central,2011,2011-12-31,42.694538,37.781807,0.11506696711415405,0.1728290285321716,40.7990084,33.7469606,44.3389426,40.85315739999999,3.5399342000000047,7.106196799999992,0.12301240608072689,0.18481368699756048,1.8074,1.672,0.102,0.1326,17.35550325203252,-0.0778,0.4266,0.5318432757861475,47.10267229254571
DOV,Dover Corporation,15186515453.2,Technology,Industrial Machinery/Components,2016,2016-12-31,81.921684,66.0981335,0.19315460482965655,0.02632239229569175,77.068332,57.231205800000005,93.8280016,72.1362611,16.759669599999995,14.905055299999994,0.13392789939116984,0.18669935844991892,0.953,0.72462,0.075,0.1124,24.976123170731707,-0.0233,2.2492,0.3699801901365338,10.87275475724702
DOV,Dover Corporation,15186515453.2,Technology,Industrial Machinery/Components,2015,2015-12-31,66.083466,64.3582725,0.02610628050290224,-0.17866302269067288,57.24175460000001,57.154263799999995,72.1314012,70.50473790000001,14.889646599999992,13.350474100000014,0.2386640417606991,0.19622786491693411,0.7559,0.62274,0.125,0.1216,11.971642391304348,-0.1027,2.2979,0.36545418461938983,10.235432351277254
DOV,Dover Corporation,15186515453.2,Technology,Industrial Machinery/Components,2014,2014-12-31,64.3892975,75.856716,-0.17809510190726974,0.2093887968996708,57.154263799999995,67.89725700000001,70.50473790000001,82.63532939999999,13.350474100000014,14.738072399999979,0.2094819258388559,0.1794282018525425,0.819,0.55142,0.1,0.1196,13.84716075268817,0.0835,4.0889,0.29645364558096604,5.499767663674827
DOV,Dover Corporation,15186515453.2,Technology,Industrial Machinery/Components,2013,2013-12-31,75.856716,59.9731695,0.2093887968996708,0.2640098586085232,68.10472270000001,52.028122,82.63532939999999,69.72280620000001,14.530606699999979,17.694684200000005,0.18654549525458047,0.15498883018851603,0.526,0.47876,0.14,0.113,12.944832081911263,0.0797,4.6936,0.5235174372433327,6.689321629452872
DOV,Dover Corporation,15186515453.2,Technology,Industrial Machinery/Components,2012,2012-12-31,59.896950000000004,44.1396615,0.2630733033985871,0.005450585523860553,51.9467989,40.0074934,69.695457,47.8706158,17.748658100000007,7.863122400000002,0.16487743000428928,0.14883458870441088,0.5692,0.48354,0.122,0.1006,13.399765100671143,-0.1008,4.4694,0.6225693416339407,6.148476305544368
DOV,Dover Corporation,15186515453.2,Technology,Industrial Machinery/Components,2011,2011-12-31,44.139244,43.8990745,0.005441178376321996,0.23292428408712812,40.0030508,37.7253308,47.8455048,48.055798,7.842454000000004,10.330467200000001,0.18157043172624582,0.14936396931735835,0.4436,0.47566,0.121,0.0942,9.157519502074688,0.2062,6.492,0.6078032465126343,4.109981515711645
DWDP,DowDuPont Inc.,163799318270,Basic Industries,Major Chemicals,2016,2016-12-31,62.737362,50.3311255,0.19774877528321957,0.08469189706476962,58.62885779999999,44.854213,70.5056932,52.38760239999999,11.876835400000004,7.53338939999999,0.16616000307846232,0.17436703301135345,0.8221,0.81016,0.083,0.0772,17.573490756302522,-0.0127,5.9625,0.4668284240931588,3.9406289308176095
DWDP,DowDuPont Inc.,163799318270,Basic Industries,Major Chemicals,2015,2015-12-31,50.32634,46.068487,0.08460486099326922,-0.004350110304252046,44.868575,41.1712925,52.3818068,49.8907496,7.5132318,8.7194571,0.3028690785843777,0.16574793127811688,0.6783,0.83962,0.151,0.0686,7.802533333333334,-0.1614,7.5896,0.4983667034691198,3.0250606092547696
DWDP,DowDuPont Inc.,163799318270,Basic Industries,Major Chemicals,2014,2014-12-31,46.0265445,46.26889,-0.0052653420462619996,0.3012691248914768,41.1712925,41.8079085,49.8907496,49.521881,8.7194571,7.713972499999997,0.1682201311153726,0.1263289303421379,0.8774,0.92216,0.059,0.0458,15.816681958762885,0.019,4.8288,0.42255174048912775,4.048832007952286
DWDP,DowDuPont Inc.,163799318270,Basic Industries,Major Chemicals,2013,2013-12-31,46.26889,32.329502,0.3012691248914768,0.10134070422736481,41.7286835,29.679570400000003,49.521881,37.8605137,7.793197499999998,8.180943299999996,0.17796862220239423,0.09898993939028694,0.6677,0.96436,0.078,0.0354,12.437873655913977,0.0052,5.0076,0.69908283771274915,4.513339723620097
DWDP,DowDuPont Inc.,163799318270,Basic Industries,Major Chemicals,2011,2011-12-31,29.034565,32.613789,-0.12327458668659222,0.1793369976116543,27.1778458,24.061875399999998,32.0862222,35.692476,4.908376400000002,11.630600600000001,0.12306449441227953,0.09107305561876025,0.9694,0.90766,0.04,0.0296,14.094449029126213,0.1176,4.738,0.5918048957758327,4.073659772055719
DPS,"Dr Pepper Snapple Group, Inc",16956453453.6,Consumer Non-Durables,Beverages (Production/Distribution),2016,2016-12-31,90.507294,88.45798500000001,0.02264247343424049,0.16645659518470837,87.830975,84.978867,95.43752260000001,93.7169563,7.606547600000013,8.738089300000013,0.39690721649484534,0.3206515827808522,2.0984,1.42676,0.132,0.1156,19.80465951859956,0.0252,9.6386,0.13161050412803318,1.207851762704127
DPS,"Dr Pepper Snapple Group, Inc",16956453453.6,Consumer Non-Durables,Beverages (Production/Distribution),2015,2015-12-31,88.490379,73.73357,0.1667617334987344,0.2629989704825088,84.978867,70.6704987,93.71598660000001,85.72627879999999,8.737119600000014,15.055780099999993,0.3499770957398076,0.2948273644045522,1.5492,1.2464,0.122,0.1098,22.12259475,0.0263,4.7721,0.15682137729123927,2.423042266507408
DPS,"Dr Pepper Snapple Group, Inc",16956453453.6,Consumer Non-Durables,Beverages (Production/Distribution),2014,2014-12-31,73.719536,54.341717,0.2628586674772343,0.236697121660694,70.65231639999999,44.7317671,85.7090989,65.97070140000001,15.056782500000011,21.23893430000001,0.3064516129032258,0.2677762315518326,1.126,1.10662,0.115,0.1042,20.534689693593318,0.0207,1.2104,0.21760446030809072,9.769497686715136
DPS,"Dr Pepper Snapple Group, Inc",16956453453.6,Consumer Non-Durables,Beverages (Production/Distribution),2013,2013-12-31,54.2770255,41.479189,0.2357873590548915,0.09787312861878772,44.6671173,39.2331964,65.94155959999999,43.7525621,21.27444229999999,4.519365700000002,0.2740447957839262,0.24131490175436915,1.1304,1.06718,0.104,0.1012,17.622410876623377,3e-4,0.7541,0.27502948526790144,15.127967113114972
DPS,"Dr Pepper Snapple Group, Inc",16956453453.6,Consumer Non-Durables,Beverages (Production/Distribution),2012,2012-12-31,41.466946,37.419490999999994,0.09760677817942046,0.15346601053445638,39.218384,32.8509277,43.732171,39.31141,4.513787000000001,6.4604823000000025,0.27587719298245617,0.1625703844848106,1.2298,1.1113,0.105,0.0694,13.86854381270903,0.0156,1.7379,0.29351013887388266,6.3196961850509235
DPS,"Dr Pepper Snapple Group, Inc",16956453453.6,Consumer Non-Durables,Beverages (Production/Distribution),2011,2011-12-31,37.380154,31.676871,0.15257516060527732,0.06535392968579508,32.8466614,29.385462,39.312105,34.2308049,6.4654436,4.845342900000002,0.2677861246133451,0.1271917991048101,1.1966,0.98636,0.103,0.0658,13.494640433212995,0.0474,3.2053,0.3349131295196423,3.309830593080211
DTE,DTE Energy Company,20312362083.78,Public Utilities,Electric Utilities: Central,2016,2016-12-31,105.455238,89.0669975,0.15540470829907943,0.1637096501428601,96.1848452,79.7308782,111.1262372,94.2960603,14.941392000000008,14.565182099999987,0.09632671179669293,0.09081400156851965,1.3075,1.12698,0.082,0.0726,21.788272314049586,0.0283,0.6313,0.5652037389045252,79.7418026294947
DTE,DTE Energy Company,20312362083.78,Public Utilities,Electric Utilities: Central,2015,2015-12-31,89.029335,74.4858705,0.16335587028702392,0.08439957078839533,79.6542834,70.562659,94.2922166,78.54223999999999,14.637933200000006,7.979580999999996,0.08287733698130414,0.09183686009375804,1.1094,1.09752,0.07,0.0722,21.982551851851852,-0.1597,0.3352,0.6579234379760656,146.19928400954655
DTE,DTE Energy Company,20312362083.78,Public Utilities,Electric Utilities: Central,2014,2014-12-31,74.4858705,68.199295,0.08439957078839533,0.14992522283404847,70.562659,60.0213869,78.54730520000001,74.32759320000001,7.9846462000000145,14.306206300000007,0.10868259877506906,0.09400581400068078,1.0826,1.1185399999999999,0.074,0.073,14.576491291585127,0.2733,0.9492,0.6898165149654406,49.562789717656976
DTE,DTE Energy Company,20312362083.78,Public Utilities,Electric Utilities: Central,2013,2013-12-31,68.15465900000001,57.9745005,0.14936848998100058,0.1570867609286258,59.8225449,54.2967052,74.2544437,61.067485600000005,14.431898799999999,6.770780400000007,0.08344905946218911,0.08921736688026398,1.0407,1.1685999999999999,0.068,0.0714,18.126239095744683,0.099,0.2971,0.7675788427017151,149.78121844496803
DTE,DTE Energy Company,20312362083.78,Public Utilities,Electric Utilities: Central,2012,2012-12-31,57.9665205,48.867474,0.15697072071110427,0.19622606234977485,54.195180400000005,43.7924481,61.067485600000005,51.0341,6.8723052,7.241651900000001,0.08273430082734301,0.09097626224387287,1.0947,1.2556,0.069,0.0696,16.28273047752809,-0.0076,0.3801,0.8823251228414221,113.43593791107602
DTE,DTE Energy Company,20312362083.78,Public Utilities,Electric Utilities: Central,2011,2011-12-31,48.867474,39.278402,0.19622606234977485,0.11130244046079055,43.7859532,36.1394085,51.0341,41.727882,7.248146800000001,5.588473499999999,0.10144100442288487,0.10132159411667524,1.1602,1.32742,0.08,0.0744,11.662881622911694,0.0391,0.4024,1.0558728942180489,103.0641153081511
DUK,Duke Energy Corporation,61485857933.76,Public Utilities,Power Generation,2016,2016-12-31,82.616714,74.0671845,0.10348425985569948,0.1002621140540315,74.587494,69.51685450000001,86.6739292,79.56574260000001,12.086435199999997,10.0488881,0.05244559257183243,0.05542883678638213,1.2278,1.06408,0.095,0.1042,26.564859807073958,0.0166,0.5673,0.7948324267678895,103.7740172748105
DUK,Duke Energy Corporation,61485857933.76,Public Utilities,Power Generation,2015,2015-12-31,74.030014,66.641052,0.09981035529724461,0.06360998772948538,69.3207946,62.7222129,79.5648042,72.9386757,10.244009599999998,10.216462800000002,0.07088378181085911,0.05992303111234587,1.0698,1.00296,0.126,0.1086,18.279015802469136,-0.0061,0.5519,0.86647791814571,104.62583801413301
DUK,Duke Energy Corporation,61485857933.76,Public Utilities,Power Generation,2014,2014-12-31,66.6504975,62.402015500000005,0.06374268999267403,0.08207120329310519,62.7222129,59.05437620000001,73.1650105,71.6415089,10.442797599999992,12.587132699999998,0.04606727828746177,0.05746814669760323,1.0369,0.95262,0.084,0.1018,25.056578007518794,-0.0109,2.8798,0.9264925104862998,20.0760469477047
DUK,Duke Energy Corporation,61485857933.76,Public Utilities,Power Generation,2013,2013-12-31,62.38476,57.280607,0.0818173060215347,0.10634221281907853,59.01472699999999,54.629931,71.5733024,60.0943733,12.55857540000001,5.464442300000002,0.0644810065327849,0.05813974851137524,0.9943,0.9017000000000001,0.117,0.1018,16.54768169761273,0.2704,2.1261,1.02200383456132,27.53445275386858
